LAKE_ID,Client ID,System Name, Date,Zsound,Zsd,Zsamp,TP,Nox,NH4,TN,N:P,Color,pH,SpCond,Ca,Chl.a,Fe,Mn,As,NO2,Cl,AQ-PC,AQ-Chl,MC,Atx,Cyl,BMAA,FP-Chl,FP-BG,FP-Green,FP-Diatom,FP-Crypto,%BG,%Green,%Diatom,%Crypto,%Other,Visual,Extent,HAB Lake,HAB Shore,Year,Type,Summer?,Tair,TH2O,H+,QA,QB,QC,QD,QF,QG,,,TDP,DOC,UV254,SUVA,SRP,TDN,,,,,,Decision,,,
1302BAR0071,18-229-05,Barrett Pond,8/5/2018,11,4.7,1.5,0.0114,0.01,0.018,0.41,35.96491228,5,6.80,207.80,9.38,3.00,,,,,,,,,,,,4.80,0.80,2.60,1.10,0.20,0.166666667,0.541666667,0.229166667,0.041666667,0.020833333,,,I,C,2018,Top,yes,25,30,,2,2,2,0,4,4,,,0.0062,,,,,0.368,,,,,,Retain SpCond,,,
1302BAR0071,18-229-06,Barrett Pond,8/20/2018,10,3.05,1.5,0.0111,0.005,0.027,0.423,38.10810811,7,7.38,151.70,,4.80,,,,,,,,,,,,7.70,0.80,5.30,1.10,0.50,0.103896104,0.688311688,0.142857143,0.064935065,0,,,I,I,2018,Top,yes,25,28,,3,3,2,8,0,0,,,0.0068,,,,,0.428,,,,,,"Retain TN, TDN",,,
1302BAR0071,18-229-07,Barrett Pond,9/3/2018,10.4,4.7,1.5,,0.005,0.019,0.433,,12,7.21,208.70,,2.20,,,,,35.40,,,,,,,3.60,1.00,2.00,0.30,0.30,0.277777778,0.555555556,0.083333333,0.083333333,0,,,I,I,2018,Top,yes,30,29,,2,4,2,0,0,0,,,0.0011,,,,,0.466,,,,,,"Reject TP=0.057, Retain SpCond, TN, TDN",,,
1302BAR0071,18-229-08,Barrett Pond,9/26/2018,10,5.15,1.5,0.0127,0.005,0.018,0.513,40.39370079,13,7.10,194.40,,4.00,,,,,,,,,,,,3.30,1.40,0.80,0.60,0.50,0.424242424,0.242424242,0.181818182,0.151515152,0,,,I,I,2018,Top,no,26,22,,2,2,2,0,0,0,,,0.0055,,,,,0.435,,,,,,,,,
1302BAR0071,18-229-11,Barrett Pond,6/10/2018,,,8.6,0.0226,,0.076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Bottom,no,,8,,,,,,,,,,0.0115,,,,,,,,,,,,,,
1302BAR0071,18-229-12,Barrett Pond,6/24/2018,,,8.5,0.0767,,0.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Bottom,yes,,9.5,,,,,,,,,,0.0057,,,,,,,,,,,,,,
1302BAR0071,18-229-13,Barrett Pond,7/9/2018,,,8.5,0.019,,0.021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Bottom,yes,,10,,,,,,,,,,0.0154,,,,,,,,,,,,,,
1302BAR0071,18-229-14,Barrett Pond,7/21/2018,,,8.5,0.05,,0.057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Bottom,yes,,9,,,,,,,,,,0.0467,,,,,,,,,,,,,,
1302BAR0071,18-229-15,Barrett Pond,8/5/2018,,,9.5,0.0789,,0.157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Bottom,yes,,18,,,,,,,,,,0.011,,,,,,,,,,,,,,
1302BAR0071,18-229-16,Barrett Pond,8/20/2018,,,8.5,0.0226,,0.026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Bottom,yes,,15,,,,,,,,,,0.01,,,,,,,,,,,,,,
1302BAR0071,18-229-17,Barrett Pond,9/3/2018,,,8.5,0.0381,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Bottom,yes,,16,,,,,,,,,,0.0017,,,,,,,,,,,,,,
1302BAR0071,18-229-18,Barrett Pond,9/26/2018,,,8.5,0.0326,,0.014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Bottom,no,,15,,,,,,,,,,0.0143,,,,,,,,,,,,,,
1303BEA0234,18-216-01,Beaver Dam Lake,6/4/2018,7.7,2,1.5,0.0278,0.036,0.065,0.751,27.01438849,28,7.75,463.10,29.10,25.80,,,,,,,,ND,,,,31.20,27.90,0.05,0.05,3.30,0.894230769,0.001602564,0.001602564,0.105769231,-0.003205128,,,I,I,2018,Top,no,22,22,,1,3,3,25,0,0,,,0.0147,,,,,0.718,,,,,,Retain Zsd,,,
1303BEA0234,18-216-02,Beaver Dam Lake,6/18/2018,7.5,0.65,1.5,0.0501,0.01,0.052,1.22,24.35129741,26,7.38,386.10,,51.20,,,,,,,,ND,,,,62.60,52.00,0.05,0.05,10.50,0.830670927,0.000798722,0.000798722,0.167731629,0,,,I,I,2018,Top,yes,34,22,,3,4,4,123,4,4,,,0.0136,,,,,0.893,,,,,,,,,
1303BEA0234,18-216-03,Beaver Dam Lake,7/1/2018,6.8,1.9,1.5,0.0329,0.005,0.024,0.903,27.44680851,23,8.32,439.40,,15.70,,,,,91.90,,,2.10,,,,19.40,4.00,7.30,6.30,1.90,0.206185567,0.37628866,0.324742268,0.097938144,-0.005154639,,,I,I,2018,Top,yes,36,27.1,,3,3,4,124,0,7,,,0.0125,,,,,0.786,,,,,,,,,
1303BEA0234,18-216-04,Beaver Dam Lake,7/15/2018,7.3,1,1.5,0.0231,0.021,0.083,1.12,48.48484848,9,8.42,387.10,,29.20,,,,,,,,0.38,,,,49.20,40.50,4.60,0.05,4.10,0.823170732,0.093495935,0.00101626,0.083333333,-0.00101626,,,I,I,2018,Top,yes,33,27.5,,4,1,3,18,0,0,,,0.0285,,,,,0.937,,,,,,"Retain TP, TDP",,,
1303BEA0234,18-216-05,Beaver Dam Lake,7/29/2018,7.6,1.2,1.5,0.0531,0.005,0.064,1.24,23.35216573,15,8.61,497.20,27.00,43.30,,,,,,,,ND,,,,50.20,26.40,21.00,0.05,2.70,0.525896414,0.418326693,0.000996016,0.053784861,0.000996016,,,I,I,2018,Top,yes,29,28.3,,3,1,3,1,0,0,,,0.0132,,,,,1.05,,,,,,,,,
1303BEA0234,18-216-06,Beaver Dam Lake,8/12/2018,7.5,1.25,1.5,0.0447,0.005,0.021,1.13,25.27964206,27,7.77,488.00,,35.70,,,,,,,,0.36,,,,58.10,44.80,7.80,0.05,5.50,0.771084337,0.134251291,0.000860585,0.094664372,-0.000860585,,,I,I,2018,Top,yes,28,27.3,,3,2,3,1,0,0,,,0.0243,,,,,0.925,,,,,,,,,
1303BEA0234,18-216-07,Beaver Dam Lake,8/27/2018,7.4,1.15,1.5,0.0437,0.011,0.032,0.937,21.4416476,40,7.21,454.00,,25.80,,,,,16.60,,,1.60,,,,35.30,19.50,0.05,6.20,9.70,0.552407932,0.001416431,0.175637394,0.274787535,-0.004249292,,,I,I,2018,Top,yes,29.3,25.1,,4,1,4,3,5,5,,,0.0226,,,,,0.858,,,,,,,,,
1303BEA0234,18-216-08,Beaver Dam Lake,9/9/2018,7.5,1.15,1.5,0.0382,0.005,0.06,0.721,18.87434555,43,6.75,,,27.30,,,,,,,,0.41,,,,33.60,26.00,3.60,0.05,4.00,0.773809524,0.107142857,0.001488095,0.119047619,-0.001488095,,,I,I,2018,Top,yes,16.4,22.5,,4,2,4,1345,0,0,,,0.0211,,,,,0.596,,,,,,Reject SpCond=652.4,,,
1303BEA0234,18-216-11,Beaver Dam Lake,6/4/2018,,,6.2,0.5464,,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Bottom,no,,12,,,,,,,,,,0.3639,,,,,,,,,,,,,,
1303BEA0234,18-216-12,Beaver Dam Lake,6/18/2018,,,6,0.761,,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Bottom,yes,,12,,,,,,,,,,0.503,,,,,,,,,,,,,,
1303BEA0234,18-216-13,Beaver Dam Lake,7/1/2018,,,5.3,1.23,,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Bottom,yes,,14.4,,,,,,,,,,0.438,,,,,,,,,,,,,,
1303BEA0234,18-216-14,Beaver Dam Lake,7/15/2018,,,5.8,1.64,,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Bottom,yes,,15,,,,,,,,,,0.831,,,,,,,,,,,,,,
1303BEA0234,18-216-15,Beaver Dam Lake,7/29/2018,,,6.1,1.93,,5.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Bottom,yes,,15,,,,,,,,,,0.49,,,,,,,,,,,,,,
1303BEA0234,18-216-16,Beaver Dam Lake,8/12/2018,,,6,2.22,,7.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Bottom,yes,,15.2,,,,,,,,,,0.839,,,,,,,,,,,,,,
1303BEA0234,18-216-17,Beaver Dam Lake,8/27/2018,,,5.9,2.54,,9.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Bottom,yes,,15.2,,,,,,,,,,0.783,,,,,,,,,,,,,,
1303BEA0234,18-216-18,Beaver Dam Lake,9/9/2018,,,6,2.37,,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Bottom,yes,,14.6,,,,,,,,,,0.628,,,,,,,,,,,,,,
0601BEA0174,18-78-01,Beaver Lake,6/10/2018,5.2,2.15,1.5,0.0248,0.005,0.024,0.433,17.45967742,17,6.50,33.70,1.75,12.80,,,,,,,,ND,,,,21.50,0.05,7.40,14.10,0.05,0.002325581,0.344186047,0.655813953,0.002325581,-0.004651163,,,I,I,2018,Top,no,20,20,,2,3,2,0,0,0,,,0.0104,,,,,0.427,,,,,,,,,
0601BEA0174,18-78-02,Beaver Lake,6/24/2018,5.3,1.35,1.5,0.042,0.005,0.015,0.485,11.54761905,7,6.95,39.20,,12.10,,,,,,,,ND,,,,16.50,2.00,5.60,8.70,0.10,0.121212121,0.339393939,0.527272727,0.006060606,0.006060606,,,F,I,2018,Top,yes,20.1,23,,2,3,2,0,0,0,,,0.0162,,,,,0.418,,,,,,,,,
0601BEA0174,18-78-03,Beaver Lake,7/8/2018,5.5,1.55,1.5,0.0279,0.005,0.032,0.588,21.07526882,8,8.82,36.10,,18.50,,,,,5.00,,,ND,,,,25.40,11.80,6.50,5.70,1.40,0.464566929,0.255905512,0.224409449,0.05511811,-8.74191E-17,,,D,D,2018,Top,yes,25.4,27,,3,3,3,3,4,4,,,0.0144,,,,,0.46,,,,,,,,,
0601BEA0174,18-78-04,Beaver Lake,7/22/2018,5.2,1.35,1.5,0.0404,0.005,0.103,0.741,18.34158416,5,7.58,38.60,,19.90,,,,,,,,,,,,,,,,,,,,,,,,I,B,2018,Top,yes,23,23,,3,3,3,5,0,4,,,0.0073,,,,,0.611,,,,,,,,,
0601BEA0174,18-78-05,Beaver Lake,8/5/2018,5.6,1.95,1.5,0.0276,0.005,0.042,0.492,17.82608696,6,7.24,27.00,1.55,6.90,,,,,,,,ND,,,,23.30,0.10,17.90,4.20,1.20,0.004291845,0.768240343,0.180257511,0.051502146,-0.004291845,,,I,I,2018,Top,yes,28,26.5,,2,3,1,0,0,4,,,0.0157,,,,,0.478,,,,,,,,,
0601BEA0174,18-78-06,Beaver Lake,8/20/2018,5.8,0.7,1.5,0.0357,0.005,0.052,0.511,14.31372549,16,6.51,29.40,,127.70,,,,,,,,ND,,,,109.80,6.70,20.30,82.70,0.05,0.061020036,0.184881603,0.753187614,0.000455373,0.000455373,,,I,D,2018,Top,yes,25,23,,3,3,2,1,0,4,,,0.0298,,,,,0.446,,,,,,Retain Chl,,,
0601BEA0174,18-78-07,Beaver Lake,9/2/2018,5.7,1.3,1.5,0.0119,0.005,0.013,0.426,35.79831933,20,7.21,25.90,,22.70,,,,,5.00,,,ND,,,,34.90,4.40,7.20,23.30,0.05,0.126074499,0.206303725,0.667621777,0.001432665,-0.001432665,,,D,D,2018,Top,yes,24,23,,2,3,3,8,4,4,,,0.0056,,,,,0.343,,,,,,,,,
0601BEA0174,18-78-08,Beaver Lake,9/16/2018,5.7,2,1.5,0.0237,0.005,0.029,0.577,24.34599156,15,7.57,35.70,,4.10,,,,,,,,ND,,,,12.20,1.90,3.70,6.30,0.30,0.155737705,0.303278689,0.516393443,0.024590164,-8.64518E-17,,,D,D,2018,Top,no,28,22.5,,2,3,2,3,4,4,,,0.0094,,,,,0.495,,,,,,,,,
1302HOW0127,18-232-01,Bedford Lake,6/7/2018,2.9,1,1.5,0.047,0.016,0.062,0.371,7.893617021,18,7.92,296.10,17.00,16.90,,,,,,,,ND,,,,10.40,2.20,4.20,0.60,3.40,0.211538462,0.403846154,0.057692308,0.326923077,0,,,I,I,2018,Top,no,,16,,1,1,1,0,0,0,,,0.012,,,,,0.35,,,,,,,,,
1302HOW0127,18-232-02,Bedford Lake,6/24/2018,2.8,1.6,1.5,0.041,0.005,0.126,0.681,16.6097561,12,7.55,304.70,,1.70,,,,,,,,ND,,,,19.50,11.30,5.30,0.05,2.90,0.579487179,0.271794872,0.002564103,0.148717949,-0.002564103,,,I,I,2018,Top,yes,21,24,,2,1,2,0,0,0,,,0.0382,,,,,0.473,,,,,,,,,
1302HOW0127,18-232-03,Bedford Lake,7/8/2018,2.9,1.1,1.5,0.088,0.034,0.271,1.06,12.04545455,8,7.70,,,26.90,,,,,57.60,,,ND,,,,33.20,29.40,2.10,0.05,1.60,0.885542169,0.063253012,0.001506024,0.048192771,0.001506024,,,F,I,2018,Top,yes,,25,,2,1,2,0,0,0,,,0.022,,,,,0.933,,,,,,,,,
1302HOW0127,18-232-04,Bedford Lake,7/22/2018,2.9,0.9,1.5,0.114,0.005,0.347,0.899,7.885964912,8,7.55,339.70,,40.40,,,,,,,,ND,,,,46.70,34.80,7.00,0.05,4.90,0.745182013,0.149892934,0.001070664,0.104925054,-0.001070664,,,F,I,2018,Top,yes,25,27,,3,1,2,1,0,0,,,0.0318,,,,,0.88,,,,,,Retain NH4,,,
1302HOW0127,18-232-05,Bedford Lake,8/5/2018,3.1,1.05,1.5,0.124,0.005,0.15,1.05,8.467741935,25,6.85,315.50,21.00,34.10,,,,,,,,,,,,45.10,3.60,39.00,2.40,0.10,0.079822616,0.864745011,0.053215078,0.002217295,0,,,E,I,2018,Top,yes,24,26,,2,1,3,1,0,0,,,0.0036,,,,,0.861,,,,,,Retain pH,,,
1302HOW0127,18-232-06,Bedford Lake,8/19/2018,3.1,1.6,1.5,0.0816,0.045,0.223,0.759,9.301470588,24,7.31,313.80,,14.70,,,,,,,,ND,,,,16.10,6.60,6.00,2.40,1.10,0.409937888,0.372670807,0.149068323,0.068322981,1.10333E-16,,,I,I,2018,Top,yes,23,26,,2,1,3,0,0,0,,,0.0355,,,,,0.736,,,,,,,,,
1302HOW0127,18-232-07,Bedford Lake,9/2/2018,2.8,0.75,1.5,,0.005,0.228,1.11,57.21649485,23,7.47,347.90,,61.60,,,,,52.30,,,2.50,,,,72.60,64.60,2.10,0.05,5.90,0.889807163,0.02892562,0.000688705,0.081267218,-0.000688705,,,BC,C,2018,Top,yes,21,26,,3,1,4,13,0,0,,,0.0168,,,,,0.812,,,,,,"Reject TP =0.019, Retain Chl.a",,,
1302HOW0127,18-232-08,Bedford Lake,9/16/2018,2.8,0.8,1.5,0.127,0.037,,1.93,15.19685039,25,7.14,323.50,,115.20,,,,,,,,ND,,,,24.60,23.50,0.05,0.05,1.10,0.955284553,0.00203252,0.00203252,0.044715447,-0.004065041,,,AH,H,2018,Top,no,24,22,,4,1,4,48,0,0,,,0.0272,,,,,1.19,,,,,,"Reject NH4=0.60, Retain TN, Chl.a",,,
1701FRE0661,18-226-01,Big Fresh Pond,6/11/2018,15.5,1.95,1.5,0.0074,,0.054,0.461,62.2972973,7,7.05,181.10,3.31,4.10,,,,,,,,ND,,,,10.00,0.05,8.70,1.30,0.05,0.005,0.87,0.13,0.005,-0.01,,,I,I,2018,Top,no,20,22,,2,3,2,0,0,0,,,0.0041,,,,,0.483,,,,,,"Reject Nox=0.12, Retain TN, TDN",,,
1701FRE0661,18-226-02,Big Fresh Pond,6/26/2018,15.5,1.95,1.5,0.0096,0.024,0.052,0.493,51.35416667,11,6.89,193.80,,3.60,,,,,,,,,,,,6.20,0.20,3.30,2.10,0.60,0.032258065,0.532258065,0.338709677,0.096774194,0,,,I,I,2018,Top,yes,24,24,,2,3,2,0,0,0,,,0.0046,,,,,0.464,,,,,,,,,
1701FRE0661,18-226-03,Big Fresh Pond,7/8/2018,15.5,2.95,1.5,0.0112,0.005,0.02,0.415,37.05357143,4,8.00,192.80,,3.60,,,,,28.40,,,,,,,6.80,0.30,4.30,2.00,0.10,0.044117647,0.632352941,0.294117647,0.014705882,0.014705882,,,I,I,2018,Top,yes,26,27,,2,3,2,0,0,0,,,0.0068,,,,,0.383,,,,,,,,,
1701FRE0661,18-226-04,Big Fresh Pond,7/22/2018,15.5,2.25,1.5,0.0079,0.005,0.005,0.402,50.88607595,1,7.38,,,6.90,,,,,,,,,,,,7.90,0.40,4.90,2.50,0.10,0.050632911,0.620253165,0.316455696,0.012658228,-4.56737E-17,,,I,I,2018,Top,yes,27,26,,2,3,2,0,0,0,,,0.0063,,,,,0.422,,,,,,"Reject SpCond=34.6, Retain TN, TDN, Chl.a",,,
1701FRE0661,18-226-05,Big Fresh Pond,8/4/2018,15.5,2.55,1.5,0.0113,0.005,0.018,0.155,13.71681416,5,6.83,,2.47,1.60,,,,,,,,,,,,5.00,0.60,3.50,0.80,0.05,0.12,0.7,0.16,0.01,0.01,,,I,I,2018,Top,yes,27,27,,2,3,2,0,0,0,,,0.0032,,,,,0.157,,,,,,"Reject SpCond=99.7, Retain TN, TDN",,,
1701FRE0661,18-226-06,Big Fresh Pond,8/20/2018,15.5,2.35,1.5,0.0088,0.005,0.005,0.306,34.77272727,2,6.87,149.90,,,,,,,,,,ND,,,,8.00,0.60,5.10,1.60,0.70,0.075,0.6375,0.2,0.0875,0,,,I,I,2018,Top,yes,27,27,,2,3,2,0,0,0,,,0.0032,,,,,0.402,,,,,,"Reject Chl.a=0.1, Retain TN, TDN",,,
1701FRE0661,18-226-07,Big Fresh Pond,9/4/2018,15.5,3.35,1.5,0.0058,0.005,0.017,0.415,71.55172414,3,7.34,130.10,,2.80,,,,,37.70,,,,,,,3.80,0.60,2.40,0.80,0.05,0.157894737,0.631578947,0.210526316,0.013157895,-0.013157895,,,I,I,2018,Top,yes,32,30,,2,3,2,0,0,0,,,0.006,,,,,0.412,,,,,,"Retain TP, TDP",,,
1701FRE0661,18-226-08,Big Fresh Pond,9/16/2018,15.5,2.85,1.5,0.0101,0.005,0.012,0.296,29.30693069,7,7.17,169.10,,2.70,,,,,,,,,,,,9.40,0.20,8.80,0.40,0.05,0.021276596,0.936170213,0.042553191,0.005319149,-0.005319149,,,I,I,2018,Top,no,27,27,,2,3,2,0,0,0,,,0.004,,,,,0.363,,,,,,"Retain TN, TDN",,,
1701FRE0661,18-226-11,Big Fresh Pond,6/11/2018,,,14,0.0175,,0.627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Bottom,no,,11,,,,,,,,,,0.0152,,,,,,,,,,,,,,
1701FRE0661,18-226-12,Big Fresh Pond,6/26/2018,,,14,0.015,,0.676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Bottom,yes,,11,,,,,,,,,,0.0056,,,,,,,,,,,,,,
1701FRE0661,18-226-13,Big Fresh Pond,7/8/2018,,,14,0.0394,,0.345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Bottom,yes,,13,,,,,,,,,,0.0053,,,,,,,,,,,,,,
1701FRE0661,18-226-14,Big Fresh Pond,7/22/2018,,,14,0.016,,0.549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Bottom,yes,,13,,,,,,,,,,0.0049,,,,,,,,,,,,,,
1701FRE0661,18-226-15,Big Fresh Pond,8/4/2018,,,14,0.0088,,0.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Bottom,yes,,13,,,,,,,,,,0.0039,,,,,,,,,,,,,,
1701FRE0661,18-226-16,Big Fresh Pond,8/20/2018,,,14,0.0181,,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Bottom,yes,,11,,,,,,,,,,0.0024,,,,,,,,,,,,,,
1701FRE0661,18-226-17,Big Fresh Pond,9/4/2018,,,14,0.0198,,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Bottom,yes,,12,,,,,,,,,,0.0058,,,,,,,,,,,,,,
1701FRE0661,18-226-18,Big Fresh Pond,9/16/2018,,,14,0.0154,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Bottom,no,,12,,,,,,,,,,0.01,,,,,,,,,,,,,,
0906BLA0001,18-51-01,Black Lake,5/28/2018,4.1,1.85,1.5,0.0312,0.01,0.16,0.604,19.35897436,28,7.92,197.70,17.50,7.90,,,,,,,,,,,,4.30,0.50,0.90,2.10,0.80,0.11627907,0.209302326,0.488372093,0.186046512,0,,,I,I,2018,Top,no,29,25,,2,2,2,0,0,0,,,0.0192,,,,,0.532,,,,,,,,,
0906BLA0001,18-51-02,Black Lake,6/10/2018,4.3,2.4,1.5,0.0347,0.005,0.02,0.547,15.76368876,28,8.11,192.60,,6.00,,,,,,,,,,,,4.70,1.40,2.00,0.40,0.90,0.29787234,0.425531915,0.085106383,0.191489362,0,,,I,I,2018,Top,no,22,25,,2,2,2,0,4,0,,,0.015,,,,,0.539,,,,,,,,,
0906BLA0001,18-51-03,Black Lake,6/22/2018,4.2,2.15,1.5,0.0351,0.005,0.03,0.704,20.05698006,27,7.80,139.90,,12.60,,,,,29.10,,,ND,,,,13.90,11.80,0.60,0.05,1.50,0.848920863,0.043165468,0.003597122,0.107913669,-0.003597122,,,I,I,2018,Top,yes,24,26.5,,3,3,2,0,0,0,,,0.0188,,,,,0.693,,,,,,,,,
0906BLA0001,18-51-04,Black Lake,7/7/2018,3.7,1.35,1.5,0.0497,0.015,0.043,0.721,14.50704225,17,8.43,,,32.60,,,,,,,,ND,,,,48.40,46.00,0.05,0.05,2.50,0.950413223,0.001033058,0.001033058,0.051652893,-0.004132231,,,I,I,2018,Top,yes,27,30.5,,3,3,3,1,0,0,,,0.0287,,,,,0.694,,,,,,Reject SpCond=19.1,,,
0906BLA0001,18-51-05,Black Lake,7/20/2018,3.8,1.05,1.5,0.0609,0.005,0.308,1.12,18.3908046,15,8.40,218.00,19.20,50.90,,,,,,,,0.51,,,,11.90,8.90,0.05,0.80,2.30,0.74789916,0.004201681,0.067226891,0.193277311,-0.012605042,,,H,I,2018,Top,yes,28,29.5,,3,3,3,1,4,0,,,0.021,,,,,0.901,,,,,,"Retain NH3, Chl.a, SpCond",,,
0906BLA0001,18-51-06,Black Lake,8/4/2018,4.1,0.8,1.5,0.0596,0.005,0.179,1.25,20.97315436,15,8.40,256.60,,44.10,,,,,,,,0.80,,,,68.00,50.90,2.00,4.70,10.40,0.748529412,0.029411765,0.069117647,0.152941176,0,,,C,C,2018,Top,yes,27.5,29.5,,4,3,4,134,4,4,,,0.0321,,,,,0.922,,,,,,"Retain SpCond, NH4",,,
0906BLA0001,18-51-07,Black Lake,8/18/2018,4,0.75,1.5,0.0678,0.005,0.246,1.28,18.87905605,24,7.92,225.30,,76.30,,,,,29.10,,,0.73,,,,72.60,65.30,0.05,0.05,7.20,0.899449036,0.000688705,0.000688705,0.099173554,0,,,DH,I,2018,Top,yes,23.5,28.5,,4,3,4,14,4,4,,,0.047,,,,,1.03,,,,,,"Retain NH3, Chl.a, SpCond",,,
0906BLA0001,18-51-08,Black Lake,9/2/2018,3.8,0.75,1.5,0.0285,0.005,0.211,1.2,42.10526316,24,8.08,235.60,,55.40,,,,,,,,2.00,,,,49.00,39.50,0.05,0.05,9.50,0.806122449,0.001020408,0.001020408,0.193877551,-0.002040816,,,B,I,2018,Top,yes,28,27,,4,3,4,134,4,4,,,0.0219,,,,,0.784,,,,,,"Retain NH3, SpCond",,,
0906BLA0001,18-51-99,Black Lake,6/22/2018,,2.1,,0.0312,0.005,0.076,0.625,20.03205128,23,7.75,246.10,16.70,12.70,,,,,,,,ND,,,,12.20,8.00,1.70,0.70,1.80,0.655737705,0.139344262,0.057377049,0.147540984,0,,,i,i,2018,QA,yes,25,,,3,1,2,18,0,0,,,0.0154,,,,,0.499,,,,,,Retain SpCond,,,
1302BLU0122A,18-202-01,Blue Heron Lake,6/10/2018,4.4,1.95,1.5,0.0164,0.005,0.024,0.416,25.36585366,22,6.87,96.10,10.50,6.30,,,,,,,,,,,,8.70,0.05,3.50,5.30,0.05,0.005747126,0.402298851,0.609195402,0.005747126,-0.022988506,,,I,I,2018,Top,no,21,23,,3,2,3,8,0,0,,,0.0051,,,,,0.428,,,,,,"Retain TN, TDN",,,
1301BOW0444,18-235-01,Bowman Lake,6/17/2018,6.5,3.65,1.5,0.0077,0.005,0.116,0.317,41.16883117,9,6.66,108.20,1.82,1.20,,,,,,,,,,,,1.70,0.10,0.70,0.80,0.10,0.058823529,0.411764706,0.470588235,0.058823529,-8.1634E-17,,,I,H,2018,Top,yes,34,22,,1,2,1,0,0,0,,,0.0043,,,,,0.33,,,,,,"Retain NH3, Zsd, TN, TDN",,,
1301BOW0444,18-235-02,Bowman Lake,7/1/2018,6.7,3.8,1.5,0.0061,0.005,0.03,0.314,51.47540984,13,7.12,195.50,,0.60,,,,,,,,,,,,1.60,0.20,0.90,0.30,0.10,0.125,0.5625,0.1875,0.0625,0.0625,,,I,I,2018,Top,yes,37,30,,1,3,1,0,0,0,,,0.0024,,,,,0.299,,,,,,"Retain Zsd, SpCond",,,
1301BOW0444,18-235-03,Bowman Lake,7/16/2018,6.2,2.45,1.5,0.0042,0.005,0.015,0.302,71.9047619,14,7.08,201.60,,1.80,,,,,24.00,,,ND,,,,10.20,0.05,3.40,6.80,0.05,0.004901961,0.333333333,0.666666667,0.004901961,-0.009803922,,,I,I,2018,Top,yes,27,28,,2,3,2,0,0,0,,,0.0043,,,,,0.343,,,,,,"Retain TP, TN, TDN, Chl.a, SpCond",,,
1301BOW0444,18-235-04,Bowman Lake,7/29/2018,6.4,1.95,1.5,0.0092,0.005,0.021,0.452,49.13043478,10,7.04,136.40,,5.30,,,,,,,,,,,,13.20,0.70,5.30,7.20,0.05,0.053030303,0.401515152,0.545454545,0.003787879,-0.003787879,,,I,G,2018,Top,yes,27,24,,2,3,2,0,0,0,,,0.0053,,,,,0.385,,,,,,,,,
1301BOW0444,18-235-05,Bowman Lake,8/12/2018,6.6,1.65,1.5,0.0088,0.005,0.011,0.372,42.27272727,33,6.67,126.00,5.88,8.10,,,,,,,,ND,,,,11.40,0.90,3.60,7.00,0.05,0.078947368,0.315789474,0.614035088,0.004385965,-0.013157895,,,I,G,2018,Top,yes,20,23,,2,3,2,15,0,0,,,0.0061,,,,,0.419,,,,,,"Retain TN, TDN",,,
1301BOW0444,18-235-06,Bowman Lake,8/26/2018,5.6,1.3,1.5,0.0123,0.005,0.013,0.434,35.28455285,33,7.13,132.70,,10.00,,,,,,,,ND,,,,18.80,1.10,8.10,9.60,0.05,0.058510638,0.430851064,0.510638298,0.002659574,-0.002659574,,,I,G,2018,Top,yes,26,24,,2,3,2,0,0,0,,,0.0082,,,,,0.367,,,,,,,,,
1301BOW0444,18-235-07,Bowman Lake,9/9/2018,6.5,1.2,1.5,0.0168,0.005,0.005,0.419,24.94047619,44,7.73,87.00,,7.10,,,,,,,,,,,,3.80,0.30,2.70,0.50,0.30,0.078947368,0.710526316,0.131578947,0.078947368,0,,,I,I,2018,Top,yes,18.5,21,,2,3,2,0,0,0,,,0.0019,,,,,0.413,,,,,,Retain color,,,
